,date,open,high,low,close,adj close,volume,dividends,stock splits,return
280,2014-05-12,9.99,10.31,9.96,10.29,10.27,15960600,0.0,0.0,4.892966360856255
281,2014-05-13,10.33,10.44,10.26,10.31,10.29,14716200,0.0,0.0,0.19436345966958868
282,2014-05-14,10.23,10.34,10.09,10.16,10.13,12330000,0.0,0.0,-1.4548981571290032
283,2014-05-15,10.15,10.2,9.73,9.93,9.9,25185000,0.0,0.0,-2.263779527559062
284,2014-05-16,9.95,10.13,9.75,10.11,10.08,17863800,0.0,0.0,1.812688821752273
285,2014-05-19,10.02,10.37,9.97,10.33,10.3,15066000,0.0,0.0,2.1760633036597588
286,2014-05-20,10.31,10.42,10.08,10.21,10.19,20291400,0.0,0.0,-1.1616650532429773
287,2014-05-21,10.26,10.52,10.25,10.5,10.48,15452400,0.0,0.0,2.8403525954945996
288,2014-05-22,10.53,10.73,10.49,10.63,10.61,15810000,0.0,0.0,1.2380952380952381
289,2014-05-23,10.68,10.88,10.6,10.87,10.84,11892000,0.0,0.0,2.2577610536218096
290,2014-05-27,11.02,11.28,10.99,11.28,11.25,14798400,0.0,0.0,3.771849126034965
291,2014-05-28,11.27,11.32,11.15,11.17,11.14,14804400,0.0,0.0,-0.9751773049645363
292,2014-05-29,11.3,11.4,11.23,11.4,11.37,10912800,0.0,0.0,2.0590868397493356
293,2014-05-30,11.4,11.45,11.21,11.39,11.36,14168400,0.0,0.0,-0.08771929824561431
294,2014-06-02,11.43,11.44,11.14,11.36,11.33,12658800,0.0,0.0,-0.26338893766463256
295,2014-06-03,11.24,11.4,11.2,11.34,11.31,11887800,0.0,0.0,-0.17605633802816323
296,2014-06-04,11.25,11.52,11.2,11.46,11.43,13169400,0.0,0.0,1.0582010582010692
297,2014-06-05,11.5,11.82,11.38,11.76,11.73,22013400,0.0,0.0,2.617801047120416
298,2014-06-06,11.9,11.96,11.82,11.95,11.92,9902400,0.0,0.0,1.6156462585033893
299,2014-06-09,11.98,12.02,11.84,11.93,11.9,15521400,0.0,0.0,-0.16736401673639323
300,2014-06-10,11.9,12.01,11.86,12.0,11.97,9099600,0.0,0.0,0.5867560771165126
301,2014-06-11,11.86,12.03,11.84,11.98,11.95,12122400,0.0,0.0,-0.1666666666666594
302,2014-06-12,11.91,11.95,11.53,11.67,11.64,15121800,0.0,0.0,-2.5876460767946585
303,2014-06-13,11.82,11.85,11.61,11.75,11.72,9002400,0.0,0.0,0.6855184233076184
304,2014-06-16,11.71,11.89,11.62,11.79,11.76,11244600,0.0,0.0,0.34042553191488967
305,2014-06-17,11.77,11.9,11.71,11.81,11.78,11955000,0.0,0.0,0.16963528413911355
306,2014-06-18,11.85,12.06,11.64,12.02,11.99,14350200,0.0,0.0,1.7781541066892448
307,2014-06-19,12.06,12.09,11.82,11.98,11.95,13243800,0.0,0.0,-0.33277870216305017
308,2014-06-20,12.0,12.06,11.93,12.02,11.99,7074000,0.0,0.0,0.33388981636059967
309,2014-06-23,12.02,12.04,11.93,12.03,12.0,8676000,0.0,0.0,0.08319467554076532
310,2014-06-24,12.03,12.33,11.9,12.0,11.97,20031000,0.0,0.0,-0.24937655860348684
311,2014-06-25,11.91,12.28,11.91,12.22,12.19,10565400,0.002,0.0,1.8333333333333313
312,2014-06-26,12.25,12.25,11.96,12.25,12.22,10947600,0.0,0.0,0.24549918166938411
313,2014-06-27,12.2,12.41,12.19,12.37,12.34,9232200,0.0,0.0,0.9795918367346834
314,2014-06-30,12.39,12.56,12.36,12.46,12.43,6806400,0.0,0.0,0.7275666936136016
315,2014-07-01,12.59,12.98,12.58,12.88,12.85,8257200,0.0,0.0,3.370786516853941
316,2014-07-02,12.9,13.0,12.86,12.93,12.9,10225200,0.0,0.0,0.38819875776396895
317,2014-07-03,13.06,13.18,12.96,13.18,13.15,8079600,0.0,0.0,1.933488012374318
318,2014-07-07,13.13,13.19,12.99,13.05,13.02,10993800,0.0,0.0,-0.9863429438543125
319,2014-07-08,12.99,13.02,12.43,12.6,12.57,18969000,0.0,0.0,-3.4482758620689724
320,2014-07-09,12.69,12.91,12.58,12.88,12.85,17120400,0.0,0.0,2.2222222222222365
321,2014-07-10,12.39,12.9,12.33,12.76,12.73,15405600,0.0,0.0,-0.9316770186335477
322,2014-07-11,12.84,12.99,12.73,12.98,12.95,15211200,0.0,0.0,1.7241379310344973
323,2014-07-14,13.16,13.31,13.1,13.23,13.2,13382400,0.0,0.0,1.926040061633283
324,2014-07-15,13.29,13.34,12.81,13.09,13.06,18567000,0.0,0.0,-1.0582010582010581
325,2014-07-16,13.37,13.41,13.2,13.24,13.21,13326000,0.0,0.0,1.1459129106187849
326,2014-07-17,13.13,13.27,12.59,12.71,12.68,20115600,0.0,0.0,-4.003021148036245
327,2014-07-18,12.93,13.34,12.87,13.31,13.28,14622000,0.0,0.0,4.720692368213997
328,2014-07-21,13.22,13.33,13.09,13.27,13.24,11862600,0.0,0.0,-0.3005259203606392
329,2014-07-22,13.46,13.58,13.41,13.53,13.5,13432200,0.0,0.0,1.9593067068575776
330,2014-07-23,13.65,13.82,13.59,13.78,13.75,12807600,0.0,0.0,1.8477457501847816
331,2014-07-24,13.85,13.9,13.68,13.73,13.7,10932600,0.0,0.0,-0.36284470246733536
332,2014-07-25,13.54,13.63,13.36,13.57,13.54,11607000,0.0,0.0,-1.1653313911143437
333,2014-07-28,13.6,13.68,13.27,13.58,13.55,11495400,0.0,0.0,0.07369196757553986
334,2014-07-29,13.67,13.76,13.48,13.52,13.48,9906600,0.0,0.0,-0.44182621502208974
335,2014-07-30,13.73,13.81,13.51,13.68,13.64,13451400,0.0,0.0,1.183431952662728
336,2014-07-31,13.33,13.4,12.78,12.84,12.81,17364600,0.0,0.0,-6.140350877192979
337,2014-08-01,12.76,12.97,12.44,12.69,12.67,21540600,0.0,0.0,-1.1682242990654235
338,2014-08-04,12.78,13.1,12.64,12.95,12.92,18022800,0.0,0.0,2.048857368006307
339,2014-08-05,12.81,12.91,12.48,12.65,12.62,20942400,0.0,0.0,-2.316602316602312
340,2014-08-06,12.42,12.86,12.39,12.63,12.6,14912400,0.0,0.0,-0.15810276679841806
341,2014-08-07,12.79,12.87,12.37,12.51,12.48,19200600,0.0,0.0,-0.9501187648456089
342,2014-08-08,12.57,12.82,12.4,12.77,12.75,15558000,0.0,0.0,2.078337330135893
343,2014-08-11,12.92,13.12,12.9,13.01,12.98,9294000,0.0,0.0,1.8794048551292075
344,2014-08-12,12.96,13.09,12.79,12.98,12.95,11366400,0.0,0.0,-0.2305918524212136
345,2014-08-13,13.15,13.41,13.12,13.4,13.37,10159800,0.0,0.0,3.2357473035439233
346,2014-08-14,13.44,13.61,13.4,13.6,13.57,12886200,0.0,0.0,1.4925373134328401
347,2014-08-15,13.82,13.9,13.41,13.79,13.76,19494600,0.0,0.0,1.3970588235294068
348,2014-08-18,14.0,14.16,13.96,14.12,14.09,9918600,0.0,0.0,2.3930384336475763
349,2014-08-19,14.22,14.38,14.2,14.37,14.33,9828600,0.0,0.0,1.770538243626052
350,2014-08-20,14.32,14.44,14.28,14.37,14.33,8831400,0.0,0.0,0.0
351,2014-08-21,14.39,14.46,14.31,14.45,14.41,8487600,0.0,0.0,0.5567153792623625
352,2014-08-22,14.45,14.62,14.36,14.51,14.47,9601800,0.0,0.0,0.41522491349481605
353,2014-08-25,14.72,14.78,14.56,14.67,14.63,8497200,0.0,0.0,1.102687801516189
354,2014-08-26,14.73,14.76,14.61,14.72,14.68,5214600,0.0,0.0,0.3408316291751978
355,2014-08-27,14.73,14.77,14.62,14.72,14.68,4589400,0.0,0.0,0.0
356,2014-08-28,14.57,14.71,14.51,14.66,14.62,8104800,0.0,0.0,-0.40760869565217295
357,2014-08-29,14.77,14.83,14.6,14.83,14.8,6534000,0.0,0.0,1.1596180081855367
358,2014-09-02,14.94,14.97,14.77,14.95,14.92,8037600,0.0,0.0,0.8091706001348564
359,2014-09-03,15.06,15.07,14.61,14.7,14.66,10329600,0.0,0.0,-1.6722408026755842
360,2014-09-04,14.8,15.02,14.54,14.65,14.62,10260600,0.0,0.0,-0.340136054421758
361,2014-09-05,14.72,14.89,14.49,14.88,14.84,10403400,0.0,0.0,1.5699658703071773
362,2014-09-08,14.87,15.06,14.74,14.95,14.92,8859000,0.0,0.0,0.47043010752687575
363,2014-09-09,14.95,15.12,14.49,14.59,14.55,16174200,0.0,0.0,-2.4080267558528434
364,2014-09-10,14.64,14.95,14.51,14.93,14.89,9052200,0.0,0.0,2.3303632625085724
365,2014-09-11,14.74,14.92,14.57,14.91,14.88,14914800,0.0,0.0,-0.13395847287340779
366,2014-09-12,14.87,14.88,14.53,14.68,14.65,14217600,0.0,0.0,-1.542588866532535
367,2014-09-15,14.72,14.73,14.11,14.24,14.21,16060800,0.0,0.0,-2.997275204359673
368,2014-09-16,14.09,14.7,14.04,14.62,14.59,15861600,0.0,0.0,2.6685393258427004
369,2014-09-17,14.61,14.88,14.43,14.69,14.66,14194200,0.0,0.0,0.4787961696306464
370,2014-09-18,14.82,15.02,14.77,15.01,14.98,9939000,0.0,0.0,2.1783526208305037
371,2014-09-19,15.22,15.22,14.81,14.98,14.94,13777200,0.0,0.0,-0.19986675549633626
372,2014-09-22,14.88,14.88,14.38,14.57,14.54,13522200,0.0,0.0,-2.736982643524699
373,2014-09-23,14.39,14.64,14.35,14.44,14.41,12600000,0.0,0.0,-0.8922443376801703
374,2014-09-24,14.48,14.93,14.35,14.91,14.88,14572800,0.0,0.0,3.2548476454293596
375,2014-09-25,14.76,14.82,13.95,13.97,13.93,26599800,0.0,0.0,-6.3044936284372906
376,2014-09-26,14.11,14.48,14.04,14.41,14.38,18531600,0.0,0.0,3.149606299212593
377,2014-09-29,13.98,14.47,13.96,14.36,14.33,14317200,0.0,0.0,-0.346981263011803
378,2014-09-30,14.48,14.64,14.22,14.42,14.38,19261800,0.0,0.0,0.41782729805013297
379,2014-10-01,14.31,14.33,13.59,13.73,13.7,26685000,0.0,0.0,-4.785020804438278
380,2014-10-02,13.71,13.85,13.2,13.72,13.69,27246600,0.0,0.0,-0.0728332119446451
381,2014-10-03,13.96,14.3,13.82,14.14,14.1,19209600,0.0,0.0,3.0612244897959107
382,2014-10-06,14.24,14.36,13.91,14.04,14.01,18413400,0.0,0.0,-0.7072135785007205
383,2014-10-07,13.84,13.95,13.43,13.44,13.41,20456400,0.0,0.0,-4.273504273504269
384,2014-10-08,13.47,14.35,13.22,14.22,14.19,26641200,0.0,0.0,5.803571428571441
385,2014-10-09,14.17,14.27,13.46,13.51,13.48,27877800,0.0,0.0,-4.992967651195501
386,2014-10-10,13.28,13.52,12.5,12.5,12.47,37053600,0.0,0.0,-7.475943745373792
387,2014-10-13,12.45,12.73,11.89,11.92,11.89,34162800,0.0,0.0,-4.64
388,2014-10-14,12.16,12.38,11.82,11.94,11.91,46351200,0.0,0.0,0.1677852348993314
389,2014-10-15,11.38,11.84,10.88,11.68,11.66,60637200,0.0,0.0,-2.1775544388609736
390,2014-10-16,10.95,11.77,10.94,11.5,11.47,41995200,0.0,0.0,-1.5410958904109595
391,2014-10-17,11.93,12.26,11.73,11.95,11.92,33043800,0.0,0.0,3.913043478260869
392,2014-10-20,11.91,12.49,11.85,12.47,12.44,19308000,0.0,0.0,4.351464435146446
393,2014-10-21,12.91,13.44,12.83,13.44,13.41,26462400,0.0,0.0,7.778668805132316
394,2014-10-22,13.57,13.62,13.21,13.23,13.2,23490000,0.0,0.0,-1.562499999999989
395,2014-10-23,13.63,14.05,13.56,13.84,13.81,21235800,0.0,0.0,4.610733182161741
396,2014-10-24,13.9,14.19,13.75,14.16,14.12,21320400,0.0,0.0,2.3121387283236983
397,2014-10-27,14.08,14.27,13.91,14.21,14.18,17280600,0.0,0.0,0.3531073446327637
398,2014-10-28,14.38,14.85,14.36,14.85,14.81,19960800,0.0,0.0,4.503870513722719
399,2014-10-29,14.69,14.81,14.36,14.67,14.63,22425600,0.0,0.0,-1.2121212121212088
400,2014-10-30,14.47,14.86,14.38,14.76,14.72,20248200,0.0,0.0,0.6134969325153339
401,2014-10-31,15.5,15.52,15.22,15.37,15.33,22046400,0.0,0.0,4.1327913279132655
402,2014-11-03,15.44,15.63,15.39,15.52,15.49,17620200,0.0,0.0,0.9759271307742345
403,2014-11-04,15.35,15.47,15.04,15.36,15.32,17331000,0.0,0.0,-1.0309278350515427
404,2014-11-05,15.64,15.66,15.2,15.36,15.32,17343000,0.0,0.0,0.0
405,2014-11-06,15.34,15.51,15.15,15.49,15.45,12159000,0.0,0.0,0.8463541666666741
406,2014-11-07,15.58,15.6,15.22,15.45,15.42,13851600,0.0,0.0,-0.2582311168495832
407,2014-11-10,15.47,15.68,15.35,15.61,15.57,12921600,0.0,0.0,1.035598705501628
408,2014-11-11,15.63,15.76,15.5,15.76,15.72,13202400,0.0,0.0,0.9609224855861687
409,2014-11-12,15.57,15.9,15.57,15.85,15.81,12025200,0.0,0.0,0.5710659898477077
410,2014-11-13,15.93,16.23,15.83,16.05,16.01,22770600,0.0,0.0,1.2618296529968598
411,2014-11-14,16.04,16.2,15.88,16.2,16.16,14352000,0.0,0.0,0.9345794392523255
412,2014-11-17,16.08,16.19,15.82,16.05,16.01,17669400,0.0,0.0,-0.9259259259259189
413,2014-11-18,16.09,16.48,16.09,16.41,16.37,13977600,0.0,0.0,2.242990654205612
414,2014-11-19,16.36,16.36,15.97,16.2,16.16,18601200,0.0,0.0,-1.2797074954296161
415,2014-11-20,15.98,16.44,15.94,16.41,16.37,12444600,0.0,0.0,1.2962962962963065
416,2014-11-21,16.85,16.89,16.35,16.53,16.49,19118400,0.0,0.0,0.7312614259597838
417,2014-11-24,16.64,16.91,16.59,16.9,16.86,15775800,0.0,0.0,2.238354506957041
418,2014-11-25,16.96,17.11,16.83,16.96,16.92,18942000,0.0,0.0,0.35502958579882726
419,2014-11-26,17.01,17.32,16.96,17.31,17.26,13204200,0.0,0.0,2.063679245283012
420,2014-11-28,17.44,17.65,17.4,17.56,17.52,9071400,0.0,0.0,1.444251877527436
421,2014-12-01,17.4,17.49,16.74,16.92,16.88,19523400,0.0,0.0,-3.6446469248291424
422,2014-12-02,17.0,17.23,16.88,17.1,17.06,16236600,0.0,0.0,1.0638297872340496
423,2014-12-03,17.22,17.3,16.91,17.25,17.21,16492800,0.0,0.0,0.8771929824561209
424,2014-12-04,17.17,17.41,16.99,17.2,17.16,19254600,0.0,0.0,-0.28985507246377384
425,2014-12-05,17.3,17.37,17.1,17.21,17.17,14203800,0.0,0.0,0.0581395348837388
426,2014-12-08,17.07,17.3,16.57,16.84,16.8,21160200,0.0,0.0,-2.1499128413713042
427,2014-12-09,16.24,17.03,16.07,17.0,16.96,21336000,0.0,0.0,0.9501187648456089
428,2014-12-10,16.9,17.03,16.1,16.18,16.14,16816200,0.0,0.0,-4.823529411764705
429,2014-12-11,16.33,17.0,16.32,16.43,16.4,17004000,0.0,0.0,1.5451174289246028
430,2014-12-12,15.95,16.51,15.89,15.89,15.85,19223400,0.0,0.0,-3.2866707242848348
431,2014-12-15,16.13,16.3,15.26,15.41,15.38,29493600,0.0,0.0,-3.0207677784770293
432,2014-12-16,15.11,15.78,14.64,14.65,14.61,26607000,0.0,0.0,-4.931862426995459
433,2014-12-17,14.68,15.57,14.62,15.44,15.4,22840800,0.0,0.0,5.392491467576788
434,2014-12-18,16.11,16.57,15.98,16.57,16.53,23343000,0.0,0.0,7.318652849740936
435,2014-12-19,16.62,16.98,16.5,16.75,16.71,19353600,0.0,0.0,1.0863005431502648
436,2014-12-22,16.7,16.92,16.67,16.9,16.87,13807200,0.00283,0.0,0.8955223880596996
437,2014-12-23,17.09,17.09,16.66,16.74,16.71,14490000,0.0,0.0,-0.9467455621301801
438,2014-12-24,16.8,16.95,16.75,16.78,16.74,5497800,0.0,0.0,0.2389486260454099
439,2014-12-26,16.9,17.22,16.9,17.12,17.08,10761000,0.0,0.0,2.0262216924910703
440,2014-12-29,17.07,17.21,17.03,17.12,17.08,7791000,0.0,0.0,0.0
441,2014-12-30,16.95,17.07,16.69,16.77,16.73,15482400,0.0,0.0,-2.044392523364491
442,2014-12-31,16.83,17.04,16.17,16.24,16.21,14636400,0.0,0.0,-3.1604054859868835
443,2015-01-02,16.48,16.69,15.86,16.11,16.07,15278400,0.0,0.0,-0.8004926108374333
444,2015-01-05,15.88,15.93,15.25,15.38,15.35,15877200,0.0,0.0,-4.531346989447538
445,2015-01-06,15.44,15.53,14.56,14.77,14.74,21080400,0.0,0.0,-3.966189856957092
446,2015-01-07,15.06,15.44,14.95,15.34,15.31,17183400,0.0,0.0,3.859174001354093
447,2015-01-08,15.74,16.31,15.68,16.22,16.18,18117000,0.0,0.0,5.736636245110804
448,2015-01-09,16.37,16.39,15.62,15.89,15.85,22677600,0.0,0.0,-2.0345252774352507
449,2015-01-12,15.99,16.04,15.27,15.4,15.37,20656800,0.0,0.0,-3.083700440528636
450,2015-01-13,15.84,16.33,15.02,15.39,15.35,24963600,0.0,0.0,-0.06493506493506773
451,2015-01-14,14.9,15.35,14.72,15.15,15.12,27018600,0.0,0.0,-1.5594541910331383
452,2015-01-15,15.32,15.41,14.48,14.55,14.52,24501600,0.0,0.0,-3.960396039603953
453,2015-01-16,14.48,15.1,14.4,15.07,15.03,17724600,0.0,0.0,3.573883161512015
454,2015-01-20,15.32,15.51,14.81,15.4,15.37,17736600,0.0,0.0,2.1897810218978186
455,2015-01-21,15.26,15.85,15.11,15.64,15.6,16691400,0.0,0.0,1.558441558441559
456,2015-01-22,15.83,16.55,15.41,16.51,16.47,20332200,0.0,0.0,5.562659846547313
457,2015-01-23,16.51,16.76,16.36,16.62,16.58,17794800,0.0,0.0,0.6662628709872775
458,2015-01-26,16.57,16.65,16.3,16.58,16.54,12600600,0.0,0.0,-0.2406738868832914
459,2015-01-27,15.79,15.8,15.11,15.3,15.26,27998400,0.0,0.0,-7.720144752714098
460,2015-01-28,16.0,16.05,15.02,15.03,15.0,23616000,0.0,0.0,-1.764705882352946
461,2015-01-29,14.98,15.54,14.6,15.47,15.43,22069800,0.0,0.0,2.9274783765801837
462,2015-01-30,15.41,15.77,15.04,15.11,15.08,27277800,0.0,0.0,-2.3270846800258593
463,2015-02-02,15.19,15.53,14.5,15.51,15.48,24855600,0.0,0.0,2.6472534745201948
464,2015-02-03,15.64,15.97,15.36,15.93,15.9,22791600,0.0,0.0,2.7079303675048294
465,2015-02-04,15.73,16.21,15.64,15.89,15.86,15579000,0.0,0.0,-0.25109855618329346
466,2015-02-05,16.0,16.33,15.91,16.31,16.28,12540600,0.0,0.0,2.643171806167399
467,2015-02-06,16.38,16.49,15.84,16.02,15.98,15441000,0.0,0.0,-1.7780502759043526
468,2015-02-09,15.82,16.08,15.74,15.84,15.81,11974200,0.0,0.0,-1.1235955056179803
469,2015-02-10,16.13,16.66,16.04,16.6,16.56,14907000,0.0,0.0,4.797979797979801
470,2015-02-11,16.66,16.89,16.56,16.78,16.75,15231600,0.0,0.0,1.0843373493975905
471,2015-02-12,17.09,17.38,17.03,17.37,17.33,19137600,0.0,0.0,3.516090584028597
472,2015-02-13,17.51,17.81,17.42,17.81,17.77,15112200,0.0,0.0,2.5331030512377506
473,2015-02-17,17.81,17.89,17.68,17.86,17.82,10341000,0.0,0.0,0.28074115665357446
474,2015-02-18,17.8,17.96,17.72,17.93,17.9,8809800,0.0,0.0,0.3919372900335949
475,2015-02-19,17.89,18.23,17.88,18.2,18.17,9448800,0.0,0.0,1.5058561070830923
476,2015-02-20,18.16,18.59,17.99,18.56,18.51,11346600,0.0,0.0,1.978021978021971
477,2015-02-23,18.54,18.63,18.41,18.63,18.59,9871800,0.0,0.0,0.37715517241379004
478,2015-02-24,18.55,18.72,18.38,18.67,18.63,13075200,0.0,0.0,0.21470746108429584
479,2015-02-25,18.57,18.79,18.4,18.52,18.48,14068800,0.0,0.0,-0.8034279592929905
480,2015-02-26,18.57,18.82,18.42,18.8,18.76,14542200,0.0,0.0,1.5118790496760237
481,2015-02-27,18.78,18.81,18.46,18.55,18.51,11098800,0.0,0.0,-1.3297872340425565
482,2015-03-02,18.65,19.07,18.64,19.05,19.01,11130600,0.0,0.0,2.695417789757415
483,2015-03-03,18.88,18.93,18.42,18.78,18.74,16048800,0.0,0.0,-1.4173228346456623
484,2015-03-04,18.6,18.67,18.25,18.57,18.53,14580000,0.0,0.0,-1.1182108626198173
485,2015-03-05,18.71,18.83,18.43,18.65,18.61,11543400,0.0,0.0,0.4308023694130192
486,2015-03-06,18.6,18.7,17.88,18.01,17.97,18715800,0.0,0.0,-3.4316353887399287
487,2015-03-09,18.14,18.31,17.91,18.18,18.14,14158800,0.0,0.0,0.943920044419766
488,2015-03-10,17.78,17.79,17.17,17.17,17.14,23995800,0.0,0.0,-5.5555555555555465
489,2015-03-11,17.22,17.3,16.85,16.87,16.84,27894000,0.0,0.0,-1.7472335468841083
490,2015-03-12,16.83,17.26,16.8,17.2,17.16,15298800,0.0,0.0,1.956135151155891
491,2015-03-13,17.15,17.35,16.65,16.98,16.94,24764400,0.0,0.0,-1.2790697674418539
492,2015-03-16,17.16,17.63,17.11,17.62,17.59,14370000,0.0,0.0,3.769140164899887
493,2015-03-17,17.47,17.79,17.36,17.72,17.68,12170400,0.0,0.0,0.567536889897835
494,2015-03-18,17.57,18.47,17.29,18.23,18.19,20977800,0.0,0.0,2.8781038374718015
495,2015-03-19,18.3,18.46,18.21,18.32,18.28,13923000,0.0,0.0,0.4936917169500843
496,2015-03-20,18.76,18.94,18.66,18.7,18.66,13101600,0.0,0.0,2.0742358078602585
497,2015-03-23,18.64,18.79,18.54,18.55,18.5,12404400,0.0,0.0,-0.8021390374331472
498,2015-03-24,18.54,18.81,18.35,18.36,18.32,11622600,0.0,0.0,-1.0242587601078212
499,2015-03-25,18.45,18.48,17.08,17.08,17.04,21985800,0.00183,0.0,-6.971677559912859
500,2015-03-26,16.67,17.2,16.5,16.93,16.9,24570000,0.0,0.0,-0.8782201405152179
501,2015-03-27,16.9,17.24,16.83,17.1,17.06,12318000,0.0,0.0,1.0041346721795685
502,2015-03-30,17.44,17.75,17.43,17.71,17.68,18901800,0.0,0.0,3.567251461988308
503,2015-03-31,17.55,17.67,17.13,17.17,17.13,15563400,0.0,0.0,-3.0491247882552197
504,2015-04-01,17.14,17.14,16.54,16.88,16.84,21984600,0.0,0.0,-1.6889924286546454
505,2015-04-02,16.91,17.07,16.74,16.9,16.87,13822200,0.0,0.0,0.11848341232227888
506,2015-04-06,16.6,17.46,16.53,17.31,17.27,18868200,0.0,0.0,2.42603550295859
507,2015-04-07,17.29,17.67,17.23,17.23,17.19,14336400,0.0,0.0,-0.46216060080876975
508,2015-04-08,17.24,17.71,17.24,17.64,17.6,21142800,0.0,0.0,2.3795705165409187
509,2015-04-09,17.62,17.98,17.43,17.97,17.93,13866000,0.0,0.0,1.8707482993197244
510,2015-04-10,17.97,18.19,17.83,18.18,18.15,14173200,0.0,0.0,1.1686143572620988
511,2015-04-13,18.23,18.5,17.99,18.05,18.01,14400000,0.0,0.0,-0.7150715071507108
512,2015-04-14,18.01,18.14,17.59,17.89,17.86,21121800,0.0,0.0,-0.8864265927977844
513,2015-04-15,18.05,18.34,17.97,18.21,18.17,11919600,0.0,0.0,1.7887087758524434
514,2015-04-16,18.09,18.24,18.0,18.15,18.11,11361000,0.0,0.0,-0.32948929159803964
515,2015-04-17,17.63,17.78,17.07,17.3,17.26,23303400,0.0,0.0,-4.683195592286493
516,2015-04-20,17.57,18.17,17.54,18.07,18.03,17774400,0.0,0.0,4.450867052023111
517,2015-04-21,18.39,18.48,18.24,18.3,18.27,15923400,0.0,0.0,1.272827891532935
518,2015-04-22,18.44,18.69,18.09,18.6,18.56,15239400,0.0,0.0,1.6393442622950838
519,2015-04-23,18.42,19.06,18.41,18.82,18.78,16375200,0.0,0.0,1.1827956989247213
520,2015-04-24,19.4,19.66,19.32,19.56,19.52,17802000,0.0,0.0,3.9319872476089257
521,2015-04-27,19.8,19.91,19.31,19.43,19.39,20145000,0.0,0.0,-0.664621676891608
522,2015-04-28,19.47,19.58,18.83,19.31,19.27,21469200,0.0,0.0,-0.6176016469377266
523,2015-04-29,18.99,19.32,18.64,18.94,18.9,24244200,0.0,0.0,-1.9161056447436375
524,2015-04-30,18.62,18.86,17.77,18.05,18.01,38521200,0.0,0.0,-4.699049630411833
525,2015-05-01,18.26,18.8,18.25,18.78,18.74,23751600,0.0,0.0,4.044321329639899
526,2015-05-04,18.93,19.2,18.83,18.85,18.81,16496400,0.0,0.0,0.37273695420660946
527,2015-05-05,18.64,18.74,17.91,17.95,17.92,35086800,0.0,0.0,-4.774535809018577
528,2015-05-06,18.03,18.18,17.2,17.57,17.53,26674800,0.0,0.0,-2.116991643454036
529,2015-05-07,17.55,18.02,17.51,17.87,17.83,21077400,0.0,0.0,1.707455890722831
530,2015-05-08,18.43,18.66,18.34,18.53,18.49,22297200,0.0,0.0,3.693340794627864
531,2015-05-11,18.58,18.69,18.29,18.32,18.29,17378400,0.0,0.0,-1.1332973556395065
532,2015-05-12,18.0,18.35,17.58,18.09,18.05,23791800,0.0,0.0,-1.255458515283847
533,2015-05-13,18.32,18.59,18.1,18.18,18.14,16562400,0.0,0.0,0.4975124378109541
534,2015-05-14,18.64,19.02,18.43,18.99,18.95,22104000,0.0,0.0,4.455445544554459
535,2015-05-15,19.14,19.2,18.84,18.98,18.94,18313200,0.0,0.0,-0.05265929436544248
536,2015-05-18,18.89,19.33,18.84,19.22,19.18,13823400,0.0,0.0,1.264488935721797
537,2015-05-19,19.29,19.37,19.07,19.16,19.12,12322200,0.0,0.0,-0.3121748178980144
538,2015-05-20,19.2,19.54,18.9,19.19,19.15,13908000,0.0,0.0,0.15657620041753528
539,2015-05-21,19.1,19.57,19.01,19.5,19.45,11527800,0.0,0.0,1.615424700364776
540,2015-05-22,19.43,19.65,19.39,19.44,19.4,9977400,0.0,0.0,-0.3076923076922977
541,2015-05-26,19.3,19.38,18.54,18.77,18.73,17557200,0.0,0.0,-3.4465020576131766
542,2015-05-27,18.93,19.73,18.82,19.67,19.63,16786200,0.0,0.0,4.79488545551412
543,2015-05-28,19.55,19.69,19.35,19.53,19.49,11330400,0.0,0.0,-0.7117437722419906
544,2015-05-29,19.49,19.58,19.05,19.2,19.16,13257600,0.0,0.0,-1.6897081413210557
545,2015-06-01,19.5,19.53,18.91,19.36,19.33,17145000,0.0,0.0,0.8333333333333304
546,2015-06-02,19.16,19.48,18.88,19.19,19.15,16432800,0.0,0.0,-0.8780991735537147
547,2015-06-03,19.46,19.58,19.22,19.36,19.32,14633400,0.0,0.0,0.8858780614903417
548,2015-06-04,19.04,19.4,18.74,18.93,18.9,23212800,0.0,0.0,-2.221074380165289
549,2015-06-05,18.85,18.99,18.44,18.79,18.75,17323800,0.0,0.0,-0.7395668251452769
550,2015-06-08,18.75,18.8,18.1,18.22,18.18,18052800,0.0,0.0,-3.0335284725918066
551,2015-06-09,18.08,18.32,17.71,18.13,18.09,19125000,0.0,0.0,-0.49396267837541474
552,2015-06-10,18.3,19.02,18.25,18.84,18.81,19345800,0.0,0.0,3.916161059018197
553,2015-06-11,19.05,19.2,18.84,18.95,18.91,14635200,0.0,0.0,0.5838641188959715
554,2015-06-12,18.64,18.76,18.41,18.47,18.43,15112200,0.0,0.0,-2.5329815303430148
555,2015-06-15,18.06,18.29,17.75,18.21,18.17,25110600,0.0,0.0,-1.4076881429344823
556,2015-06-16,18.13,18.58,18.12,18.49,18.45,12658200,0.0,0.0,1.5376166941240887
557,2015-06-17,18.59,18.83,18.29,18.65,18.61,21048600,0.0,0.0,0.8653326122228133
558,2015-06-18,18.8,19.55,18.79,19.43,19.39,20328600,0.0,0.0,4.182305630026817
